词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
苍梧,鹧鸪,0.484802,4.549752,13,139,153,0.000898,0.000989,8.4e-05
封侯,将军,0.484707,4.127632,31,122,634,0.000788,0.004096,0.0002
桃源,道士,0.484689,4.231741,25,154,365,0.000995,0.002358,0.000162
万事,昔时,0.484547,4.547357,13,187,114,0.001208,0.000737,8.4e-05
夕阳,秋色,0.484458,4.039799,37,471,214,0.003043,0.001383,0.000239
别后,相忆,0.484217,4.247385,24,233,228,0.001505,0.001473,0.000155
男儿,英雄,0.484154,4.582427,12,152,125,0.000982,0.000808,7.8e-05
鸳鸯,鹦鹉,0.484039,4.091683,33,376,227,0.002429,0.001467,0.000213
东方,北斗,0.48401,4.58106,12,151,126,0.000976,0.000814,7.8e-05
世事,生涯,0.483994,4.506302,14,130,184,0.00084,0.001189,9e-05
凉风,月出,0.483779,4.504297,14,214,112,0.001383,0.000724,9e-05
今已,莲花,0.483662,4.503213,14,129,186,0.000833,0.001202,9e-05
登楼,高楼,0.483562,4.241641,24,195,274,0.00126,0.00177,0.000155
别离,杨柳,0.483361,3.682715,76,537,551,0.00347,0.00356,0.000491
苍茫,鹧鸪,0.48328,4.535466,13,141,153,0.000911,0.000989,8.4e-05
孤舟,猿声,0.483146,4.376983,18,280,125,0.001809,0.000808,0.000116
御沟,朱门,0.483086,4.497851,14,129,187,0.000833,0.001208,9e-05
鹦鹉,黄鹤,0.482828,4.46213,15,227,118,0.001467,0.000762,9.7e-05
天子,汉家,0.482794,3.931419,45,594,230,0.003838,0.001486,0.000291
才子,新诗,0.482573,4.253502,23,200,253,0.001292,0.001635,0.000149
公卿,弟子,0.482505,4.492435,14,181,134,0.001169,0.000866,9e-05
大道,路难,0.482272,4.456992,15,127,212,0.000821,0.00137,9.7e-05
九衢,车马,0.481692,4.363813,18,124,286,0.000801,0.001848,0.000116
往事,思量,0.481692,4.559122,12,143,136,0.000924,0.000879,7.8e-05
柳色,梅花,0.481651,4.420174,16,156,191,0.001008,0.001234,0.000103
月光,窈窕,0.481441,4.644527,10,120,124,0.000775,0.000801,6.5e-05
巫峡,暮雨,0.48141,4.417961,16,158,189,0.001021,0.001221,0.000103
猿声,青草,0.48141,4.556452,12,125,156,0.000808,0.001008,7.8e-05
春草,谢公,0.481298,4.147593,28,353,194,0.002281,0.001253,0.000181
万户,君家,0.480581,4.636228,10,124,121,0.000801,0.000782,6.5e-05
春来,老去,0.480437,4.409027,16,262,115,0.001693,0.000743,0.000103
天子,诸侯,0.480244,3.979373,39,594,190,0.003838,0.001228,0.000252
千古,太平,0.480068,4.323145,19,171,228,0.001105,0.001473,0.000123
北斗,阑干,0.479893,4.542094,12,126,157,0.000814,0.001014,7.8e-05
咫尺,阑干,0.479893,4.542094,12,126,157,0.000814,0.001014,7.8e-05
北斗,月光,0.479783,4.628526,10,126,120,0.000814,0.000775,6.5e-05
芳草,野花,0.479136,4.20282,24,483,115,0.003121,0.000743,0.000155
花落,莺啼,0.478958,4.201255,24,456,122,0.002946,0.000788,0.000155
万户,玉楼,0.478882,4.619834,10,124,123,0.000801,0.000795,6.5e-05
春光,柳色,0.478835,4.394333,16,196,156,0.001266,0.001008,0.000103
洞庭,鱼龙,0.478824,4.180539,25,533,111,0.003444,0.000717,0.000162
所以,游子,0.478797,4.493394,13,125,180,0.000808,0.001163,8.4e-05
微雨,池塘,0.478271,4.526744,12,124,162,0.000801,0.001047,7.8e-05
人生,富贵,0.478174,4.138056,27,313,213,0.002022,0.001376,0.000174
可惜,宛转,0.477893,4.523166,12,140,144,0.000905,0.00093,7.8e-05
水流,至今,0.477812,4.100781,29,233,319,0.001505,0.002061,0.000187
昔时,歌舞,0.477307,4.380303,16,114,272,0.000737,0.001757,0.000103
夜长,愁人,0.477287,4.517428,12,137,148,0.000885,0.000956,7.8e-05
美人,青楼,0.477177,4.147443,26,424,150,0.002739,0.000969,0.000168
今朝,昨夜,0.47699,3.894875,44,517,268,0.00334,0.001732,0.000284
叹息,无力,0.476907,4.513834,12,153,133,0.000989,0.000859,7.8e-05
洛阳,金谷,0.476579,4.043283,32,595,146,0.003844,0.000943,0.000207
万户,楼台,0.476466,4.372593,16,124,252,0.000801,0.001628,0.000103
红粉,莺啼,0.476437,4.596249,10,128,122,0.000827,0.000788,6.5e-05
夫子,知音,0.475955,4.21633,22,191,263,0.001234,0.001699,0.000142
封侯,路难,0.475602,4.428165,14,122,212,0.000788,0.00137,9e-05
玉楼,红粉,0.475591,4.588085,10,123,128,0.000795,0.000827,6.5e-05
流水,浮云,0.475533,3.743478,59,560,386,0.003618,0.002494,0.000381
千秋,汉宫,0.4751,4.496732,12,150,138,0.000969,0.000892,7.8e-05
微风,细雨,0.474937,4.495188,12,142,146,0.000917,0.000943,7.8e-05
碧云,红叶,0.474819,4.357475,16,206,154,0.001331,0.000995,0.000103
玉树,瑶池,0.474543,4.577974,10,142,112,0.000917,0.000724,6.5e-05
前程,行客,0.47449,4.577471,10,117,136,0.000756,0.000879,6.5e-05
单于,走马,0.474109,4.414266,14,141,186,0.000911,0.001202,9e-05
白发,青山,0.474091,3.564644,84,542,679,0.003502,0.004387,0.000543
千门,玉楼,0.474034,4.486639,12,170,123,0.001098,0.000795,7.8e-05
孤舟,行客,0.473836,4.292642,18,280,136,0.001809,0.000879,0.000116
渭水,衣冠,0.473608,4.56896,10,136,118,0.000879,0.000762,6.5e-05
使君,太守,0.47353,3.711923,61,774,298,0.005001,0.001925,0.000394
宫中,美人,0.473308,4.095952,27,164,424,0.00106,0.002739,0.000174
太平,时节,0.47322,4.171066,23,228,241,0.001473,0.001557,0.000149
太平,楼前,0.473204,4.405836,14,228,116,0.001473,0.000749,9e-05
垂杨,御沟,0.472997,4.517984,11,144,129,0.00093,0.000833,7.1e-05
山川,草木,0.472908,3.930873,38,353,327,0.002281,0.002113,0.000246
岁寒,青松,0.472894,4.562067,10,113,143,0.00073,0.000924,6.5e-05
宫中,蛾眉,0.472831,4.339233,16,164,197,0.00106,0.001273,0.000103
意气,歌舞,0.472724,4.309592,17,130,272,0.00084,0.001757,0.00011
肠断,花飞,0.472491,4.399204,14,208,128,0.001344,0.000827,9e-05
单于,黄河,0.472421,4.335464,16,141,230,0.000911,0.001486,0.000103
落日,远山,0.47232,3.978517,34,505,195,0.003263,0.00126,0.00022
岁月,风霜,0.472266,4.397103,14,230,116,0.001486,0.000749,9e-05
中原,衣冠,0.472246,4.60557,9,118,118,0.000762,0.000762,5.8e-05
宫中,承恩,0.472169,4.431191,13,164,146,0.00106,0.000943,8.4e-05
年少,须臾,0.471882,4.274942,18,255,152,0.001648,0.000982,0.000116
时节,清明,0.471769,4.224208,20,241,188,0.001557,0.001215,0.000129
东风,无力,0.471644,4.137101,24,446,133,0.002882,0.000859,0.000155
凄凉,金谷,0.471521,4.425112,13,165,146,0.001066,0.000943,8.4e-05
山色,泉声,0.471361,4.325737,16,229,143,0.00148,0.000924,0.000103
细雨,长江,0.471281,4.460582,12,146,147,0.000943,0.00095,7.8e-05
昔时,路难,0.471176,4.421879,13,114,212,0.000737,0.00137,8.4e-05
意气,行乐,0.470666,4.540578,10,130,127,0.00084,0.000821,6.5e-05
潇湘,苍梧,0.470642,4.263706,18,282,139,0.001822,0.000898,0.000116
洞庭,青草,0.470553,4.022535,30,533,156,0.003444,0.001008,0.000194
白蘋,送客,0.470239,4.315438,16,142,233,0.000917,0.001505,0.000103
丈夫,封侯,0.470038,4.448817,12,178,122,0.00115,0.000788,7.8e-05
人家,日斜,0.469916,4.31248,16,244,136,0.001577,0.000879,0.000103
万里,长江,0.469828,3.714773,57,1462,147,0.009446,0.00095,0.000368
天地,鬼神,0.469521,4.080901,26,586,116,0.003786,0.000749,0.000168
关山,苍茫,0.469065,4.24942,18,282,141,0.001822,0.000911,0.000116
巫峡,洞庭,0.469063,4.009796,30,158,533,0.001021,0.003444,0.000194
夜长,梧桐,0.46905,4.439467,12,137,160,0.000885,0.001034,7.8e-05
北风,马嘶,0.468975,4.366467,14,210,131,0.001357,0.000846,9e-05
楚水,洞庭,0.468944,4.094279,25,121,533,0.000782,0.003444,0.000162
桃源,桃花,0.46886,4.040409,28,154,495,0.000995,0.003198,0.000181
壮士,明主,0.46878,4.364651,14,130,212,0.00084,0.00137,9e-05
宫殿,思君,0.468676,4.521382,10,110,153,0.000711,0.000989,6.5e-05
垂杨,陌上,0.468511,4.43437,12,144,153,0.00093,0.000989,7.8e-05
时节,牡丹,0.468507,4.109582,24,241,253,0.001557,0.001635,0.000155
八月,凉风,0.468504,4.194976,20,218,214,0.001409,0.001383,0.000129
少年,白马,0.468216,3.79235,47,742,221,0.004794,0.001428,0.000304
巫山,梦里,0.468131,4.35861,14,233,119,0.001505,0.000769,9e-05
泉声,翠微,0.46808,4.295627,16,143,236,0.000924,0.001525,0.000103
楼前,金谷,0.468026,4.515103,10,116,146,0.000749,0.000943,6.5e-05
未央,欢娱,0.468009,4.429616,12,141,157,0.000911,0.001014,7.8e-05
今日,昨日,0.467927,3.577604,74,1168,274,0.007547,0.00177,0.000478
残阳,水边,0.46778,4.42745,12,153,145,0.000989,0.000937,7.8e-05
夜长,窈窕,0.467708,4.512037,10,137,124,0.000885,0.000801,6.5e-05
春雨,花枝,0.467521,4.352928,14,143,195,0.000924,0.00126,9e-05
他人,骨肉,0.467452,4.509568,10,131,130,0.000846,0.00084,6.5e-05
多病,流年,0.467357,4.386035,13,167,150,0.001079,0.000969,8.4e-05
梦魂,楚水,0.467263,4.507749,10,141,121,0.000911,0.000782,6.5e-05
霓裳,飘飖,0.467148,4.506636,10,122,140,0.000788,0.000905,6.5e-05
宫殿,山河,0.467092,4.420935,12,110,203,0.000711,0.001312,7.8e-05
圣主,苍生,0.467054,4.420577,12,146,153,0.000943,0.000989,7.8e-05
昔时,青楼,0.467027,4.505466,10,114,150,0.000737,0.000969,6.5e-05
明月,清风,0.466855,3.504708,85,926,427,0.005983,0.002759,0.000549
春色,青门,0.466818,4.135389,22,356,153,0.0023,0.000989,0.000142
当年,忆昔,0.466721,4.380065,13,175,144,0.001131,0.00093,8.4e-05
夜长,宫中,0.466441,4.414774,12,137,164,0.000885,0.00106,7.8e-05
叶落,花开,0.466368,4.175847,20,121,393,0.000782,0.002539,0.000129
天子,将军,0.466327,3.517506,82,594,634,0.003838,0.004096,0.00053
北斗,夜长,0.466049,4.496037,10,126,137,0.000814,0.000885,6.5e-05
松柏,空馀,0.465953,4.410156,12,171,132,0.001105,0.000853,7.8e-05
年华,芳树,0.465941,4.494995,10,135,128,0.000872,0.000827,6.5e-05
晚来,曲江,0.465582,4.302756,15,113,278,0.00073,0.001796,9.7e-05
大道,行路,0.4653,4.300149,15,127,248,0.000821,0.001602,9.7e-05
春日,花间,0.465142,4.06108,25,565,118,0.003651,0.000762,0.000162
断肠,茫茫,0.465086,4.079581,24,206,305,0.001331,0.001971,0.000155
微雨,杏花,0.464817,4.399404,12,124,184,0.000801,0.001189,7.8e-05
歌舞,红粉,0.464685,4.264471,16,272,128,0.001757,0.000827,0.000103
雨露,风霜,0.46465,4.397828,12,197,116,0.001273,0.000749,7.8e-05
北风,黄河,0.464627,4.16026,20,210,230,0.001357,0.001486,0.000129
万里,孤舟,0.464515,3.481712,86,1462,280,0.009446,0.001809,0.000556
春风,桃花,0.46445,3.375433,108,1155,495,0.007463,0.003198,0.000698
城中,来往,0.464337,4.323284,14,172,167,0.001111,0.001079,9e-05
客心,鹧鸪,0.464244,4.43437,11,132,153,0.000853,0.000989,7.1e-05
才子,风流,0.46419,4.034563,26,200,356,0.001292,0.0023,0.000168
功成,明主,0.464173,4.259772,16,165,212,0.001066,0.00137,0.000103
有情,绿杨,0.46346,4.386557,12,191,121,0.001234,0.000782,7.8e-05
宫中,未央,0.4634,4.385995,12,164,141,0.00106,0.000911,7.8e-05
菊花,黄花,0.463382,4.470302,10,144,123,0.00093,0.000795,6.5e-05
平生,感激,0.463289,4.026729,26,598,120,0.003864,0.000775,0.000168
当时,歌舞,0.463211,3.850272,38,460,272,0.002972,0.001757,0.000246
玉堂,美人,0.463126,4.124222,21,124,424,0.000801,0.002739,0.000136
将军,旌旗,0.462995,3.780597,44,634,245,0.004096,0.001583,0.000284
绮罗,金谷,0.462986,4.422361,11,140,146,0.000905,0.000943,7.1e-05
王孙,草色,0.462974,4.145463,20,215,228,0.001389,0.001473,0.000129
