词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
花开,菊花,0.563549,4.669654,39,393,144,0.002539,0.000930,0.000252
细雨,雨中,0.562782,4.891486,26,146,207,0.000943,0.001337,0.000168
水流,湘水,0.561699,4.748160,33,233,190,0.001505,0.001228,0.000213
宫中,歌舞,0.560799,4.740554,33,164,272,0.001060,0.001757,0.000213
夜月,月明,0.559950,4.457615,54,187,518,0.001208,0.003347,0.000349
日月,星辰,0.559950,4.654373,38,509,110,0.003289,0.000711,0.000246
云雨,阳台,0.558936,4.836965,27,253,131,0.001635,0.000846,0.000174
楼前,陌上,0.558104,5.056058,18,116,153,0.000749,0.000989,0.000116
关山,望乡,0.556531,4.816153,27,282,120,0.001822,0.000775,0.000174
云深,白云,0.555808,4.264739,72,138,1135,0.000892,0.007333,0.000465
关山,雨雪,0.555611,4.787982,28,282,128,0.001822,0.000827,0.000181
曲江,杏花,0.555433,4.662506,35,278,184,0.001796,0.001189,0.000226
花开,花落,0.554474,4.210121,78,393,456,0.002539,0.002946,0.000504
汀洲,白蘋,0.553719,5.047978,17,119,142,0.000769,0.000917,0.000110
使君,皎然,0.551963,3.841270,147,774,631,0.005001,0.004077,0.000950
梨花,花飞,0.551654,4.997624,18,147,128,0.000950,0.000827,0.000116
微风,风起,0.550484,4.636926,34,142,359,0.000917,0.002320,0.000220
巫峡,阳台,0.550384,4.956361,19,158,131,0.001021,0.000846,0.000123
梅花,花发,0.550122,4.684691,31,191,232,0.001234,0.001499,0.000200
百花,花时,0.549773,4.845821,23,159,176,0.001027,0.001137,0.000149
夜雨,昨夜,0.549491,4.697330,30,158,268,0.001021,0.001732,0.000194
白日,青春,0.549284,4.246077,68,701,215,0.004529,0.001389,0.000439
凉风,白露,0.548824,4.691631,30,214,199,0.001383,0.001286,0.000194
洞庭,长沙,0.548270,4.344687,56,533,211,0.003444,0.001363,0.000362
春草,池塘,0.547342,4.579169,36,353,162,0.002281,0.001047,0.000233
红粉,青苔,0.547277,4.989255,17,128,140,0.000827,0.000905,0.000110
洞庭,湘水,0.547031,4.375413,52,533,190,0.003444,0.001228,0.000336
他乡,故国,0.546200,4.864013,21,130,193,0.000840,0.001247,0.000136
山高,阳台,0.544899,4.906969,19,166,131,0.001073,0.000846,0.000123
东流,昔时,0.544542,4.823920,22,240,114,0.001551,0.000737,0.000142
水清,汉水,0.543674,4.989367,16,136,124,0.000879,0.000801,0.000103
青苔,黄叶,0.542516,4.914838,18,140,146,0.000905,0.000943,0.000116
花时,落花,0.541733,4.423536,44,176,464,0.001137,0.002998,0.000284
微风,风动,0.541709,4.907526,18,142,145,0.000917,0.000937,0.000116
秋风,风起,0.541619,4.000057,96,758,359,0.004897,0.002320,0.000620
罗衣,美人,0.541187,4.527673,36,142,424,0.000917,0.002739,0.000233
大道,青楼,0.540570,4.928106,17,127,150,0.000821,0.000969,0.000110
双飞,鸳鸯,0.540129,4.617302,30,122,376,0.000788,0.002429,0.000194
月下,残月,0.540061,4.737236,24,217,150,0.001402,0.000969,0.000155
红粉,青楼,0.539710,4.920263,17,128,150,0.000827,0.000969,0.000110
先生,弟子,0.538738,4.537981,34,420,134,0.002714,0.000866,0.000220
秋雨,雨中,0.538049,4.766396,22,140,207,0.000905,0.001337,0.000142
万里,千万,0.538004,3.740473,148,1462,372,0.009446,0.002404,0.000956
水流,江水,0.537259,4.451811,39,233,302,0.001505,0.001951,0.000252
归客,思归,0.536909,4.864046,18,115,187,0.000743,0.001208,0.000116
人稀,故人,0.535500,4.315003,49,109,930,0.000704,0.006009,0.000317
明月,月照,0.534861,4.041019,81,926,238,0.005983,0.001538,0.000523
水清,湘水,0.534485,4.785768,20,136,190,0.000879,0.001228,0.000129
今日,昔年,0.534434,4.100738,72,1168,158,0.007547,0.001021,0.000465
别后,相思,0.533968,4.104630,71,233,778,0.001505,0.005027,0.000459
东流,江水,0.533687,4.422211,39,240,302,0.001551,0.001951,0.000252
昆仑,瑶池,0.533260,4.964998,14,135,112,0.000872,0.000724,0.000090
仙人,道士,0.532774,4.401159,40,208,365,0.001344,0.002358,0.000258
芳草,落花,0.532643,4.024263,81,483,464,0.003121,0.002998,0.000523
昆仑,黄河,0.530260,4.697403,22,135,230,0.000872,0.001486,0.000142
柳色,梨花,0.529817,4.799798,18,156,147,0.001008,0.000950,0.000116
巫山,猿声,0.529453,4.714885,21,233,125,0.001505,0.000808,0.000136
翡翠,芙蓉,0.529390,4.322746,44,193,468,0.001247,0.003024,0.000284
楼上,楼前,0.528986,4.736536,20,234,116,0.001512,0.000749,0.000129
桃花,流水,0.528049,3.928080,91,495,560,0.003198,0.003618,0.000588
叹息,颜色,0.528048,4.569667,27,153,283,0.000989,0.001828,0.000174
今夜,去年,0.527680,4.510880,30,197,259,0.001273,0.001673,0.000194
行人,陌上,0.527338,4.356252,40,519,153,0.003353,0.000989,0.000258
残月,马嘶,0.527014,4.836471,16,150,131,0.000969,0.000846,0.000103
今日,昔时,0.526960,4.175820,56,1168,114,0.007547,0.000737,0.000362
满眼,花满,0.526931,4.835708,16,115,171,0.000743,0.001105,0.000103
日晚,路傍,0.526381,4.900956,14,130,124,0.000840,0.000801,0.000090
玉楼,翡翠,0.526000,4.765212,18,123,193,0.000795,0.001247,0.000116
春风,杨柳,0.525543,3.629549,155,1155,551,0.007463,0.003560,0.001001
将军,汉家,0.525537,4.137124,59,634,230,0.004096,0.001486,0.000381
弟子,霓裳,0.524873,4.886911,14,134,122,0.000866,0.000788,0.000090
同心,鸳鸯,0.524680,4.435229,33,161,376,0.001040,0.002429,0.000213
万里,关山,0.522594,3.765179,115,1462,282,0.009446,0.001822,0.000743
罗衣,鸳鸯,0.522371,4.465496,30,142,376,0.000917,0.002429,0.000194
巫峡,猿啼,0.522187,4.792174,16,158,130,0.001021,0.000840,0.000103
公子,王孙,0.521930,4.428042,32,275,215,0.001777,0.001389,0.000207
白日,青天,0.520116,4.112382,57,701,206,0.004529,0.001331,0.000368
梨花,花满,0.519683,4.707990,18,147,171,0.000950,0.001105,0.000116
东山,北阙,0.519470,4.677975,19,217,126,0.001402,0.000814,0.000123
城中,阳城,0.519446,4.677755,19,172,159,0.001111,0.001027,0.000123
苍生,谢公,0.519004,4.647151,20,153,194,0.000989,0.001253,0.000129
春草,王孙,0.518483,4.323527,37,353,215,0.002281,0.001389,0.000239
歌舞,行乐,0.518223,4.590768,22,272,127,0.001757,0.000821,0.000142
归路,路长,0.517941,4.543206,24,247,160,0.001596,0.001034,0.000155
碧云,黄叶,0.517531,4.633964,20,206,146,0.001331,0.000943,0.000129
满地,落花,0.517462,4.423536,30,120,464,0.000775,0.002998,0.000194
江山,风月,0.517154,4.494906,26,239,188,0.001544,0.001215,0.000168
君王,蛾眉,0.516708,4.308721,37,391,197,0.002526,0.001273,0.000239
梨花,满地,0.516703,4.810848,14,147,120,0.000950,0.000775,0.000090
八月,千秋,0.516452,4.599107,21,218,150,0.001409,0.000969,0.000136
婵娟,蛾眉,0.516445,4.599046,21,166,197,0.001073,0.001273,0.000136
叹息,相识,0.515785,4.593161,21,153,215,0.000989,0.001389,0.000136
芳树,落花,0.515727,4.391787,31,128,464,0.000827,0.002998,0.000200
草色,青草,0.514925,4.561556,22,228,156,0.001473,0.001008,0.000142
伤心,满眼,0.514549,4.690888,17,210,115,0.001357,0.000743,0.000110
君王,承恩,0.514545,4.398598,30,391,146,0.002526,0.000943,0.000194
今年,明年,0.513889,4.507662,24,225,182,0.001454,0.001176,0.000155
当年,行乐,0.513595,4.713330,16,175,127,0.001131,0.000821,0.000103
单于,将军,0.512997,4.237785,40,141,634,0.000911,0.004096,0.000258
秋雨,雨后,0.512971,4.676500,17,140,175,0.000905,0.001131,0.000110
九衢,红尘,0.512453,4.771278,14,124,148,0.000801,0.000956,0.000090
乾坤,造化,0.511908,4.393413,29,258,215,0.001667,0.001389,0.000187
才子,洛阳,0.511732,4.134037,48,200,595,0.001292,0.003844,0.000310
江水,长江,0.511718,4.467731,25,302,147,0.001951,0.000950,0.000162
万古,千秋,0.511697,4.532954,22,244,150,0.001577,0.000969,0.000142
今日,当时,0.511562,3.622975,130,1168,460,0.007547,0.002972,0.000840
当年,意气,0.511051,4.689983,16,175,130,0.001131,0.000840,0.000103
九重,宫中,0.510959,4.601331,19,180,164,0.001163,0.001060,0.000123
中原,英雄,0.510906,4.835623,12,118,125,0.000762,0.000808,0.000078
相识,行路,0.510339,4.397853,28,215,248,0.001389,0.001602,0.000181
行客,鹧鸪,0.510154,4.714672,15,136,153,0.000879,0.000989,0.000097
汉宫,渭水,0.510046,4.748864,14,138,136,0.000892,0.000879,0.000090
佳人,芳树,0.509716,4.563988,20,252,128,0.001628,0.000827,0.000129
今日,去年,0.509500,3.807175,88,1168,259,0.007547,0.001673,0.000569
云雨,巫峡,0.509316,4.489225,23,253,158,0.001635,0.001021,0.000149
先生,道士,0.509178,4.034914,56,420,365,0.002714,0.002358,0.000362
苍苔,落叶,0.508791,4.609312,18,136,204,0.000879,0.001318,0.000116
台上,阳台,0.508755,4.736841,14,145,131,0.000937,0.000846,0.000090
今年,寒食,0.508694,4.241899,37,225,366,0.001454,0.002365,0.000239
风雨,鬼神,0.508004,4.377726,28,469,116,0.003030,0.000749,0.000181
世间,天上,0.507906,4.170945,42,256,392,0.001654,0.002533,0.000271
西风,风起,0.507593,4.219182,38,241,359,0.001557,0.002320,0.000246
九衢,尘土,0.507370,4.802156,12,124,123,0.000801,0.000795,0.000078
绿水,青山,0.507048,4.214650,38,128,679,0.000827,0.004387,0.000246
云飞,紫微,0.507016,4.720653,14,135,143,0.000872,0.000924,0.000090
东方,日出,0.506906,4.684658,15,151,142,0.000976,0.000917,0.000097
芳草,草绿,0.506792,4.349502,29,483,120,0.003121,0.000775,0.000187
叶落,梧桐,0.506710,4.717808,14,121,160,0.000782,0.001034,0.000090
无情,有情,0.506304,4.485179,22,201,191,0.001299,0.001234,0.000142
云深,碧云,0.506103,4.584957,18,138,206,0.000892,0.001331,0.000116
猿声,草色,0.505823,4.582427,18,125,228,0.000808,0.001473,0.000116
咸阳,未央,0.505542,4.672053,15,154,141,0.000995,0.000911,0.000097
千门,未央,0.505359,4.637745,16,170,141,0.001098,0.000911,0.000103
少年,走马,0.504677,4.046445,51,742,186,0.004794,0.001202,0.000330
明时,月明,0.504490,4.220663,36,158,518,0.001021,0.003347,0.000233
城下,阳城,0.503891,4.691554,14,125,159,0.000808,0.001027,0.000090
夜长,月夜,0.502276,4.523134,19,137,233,0.000885,0.001505,0.000123
秋草,草绿,0.502002,4.606936,16,206,120,0.001331,0.000775,0.000103
凉风,风起,0.501793,4.226777,34,214,359,0.001383,0.002320,0.000220
罗衣,衣裳,0.501727,4.492452,20,142,244,0.000917,0.001577,0.000129
万事,百年,0.501625,4.305159,29,187,324,0.001208,0.002093,0.000187
汉宫,蛾眉,0.501560,4.572471,17,138,197,0.000892,0.001273,0.000110
今已,汉家,0.501382,4.542195,18,129,230,0.000833,0.001486,0.000116
寒食,杏花,0.500971,4.266133,31,366,184,0.002365,0.001189,0.000200
春雨,雨后,0.500666,4.594673,16,143,175,0.000924,0.001131,0.000103
功名,男儿,0.500461,4.659617,14,135,152,0.000872,0.000982,0.000090
宛转,绿水,0.500047,4.692821,13,144,128,0.000930,0.000827,0.000084
愁人,河汉,0.499522,4.727879,12,148,111,0.000956,0.000717,0.000078
千门,霓裳,0.499315,4.648953,14,170,122,0.001098,0.000788,0.000090
梨花,阑干,0.498945,4.611087,15,147,157,0.000950,0.001014,0.000097
宫中,行乐,0.498860,4.644719,14,164,127,0.001060,0.000821,0.000090
万国,太平,0.498800,4.466245,20,156,228,0.001008,0.001473,0.000129
水清,江水,0.498684,4.417675,22,136,302,0.000879,0.001951,0.000142
参差,次第,0.498545,4.296220,28,434,136,0.002804,0.000879,0.000181
东西,远近,0.498352,4.331483,26,337,157,0.002177,0.001014,0.000168
前程,岐路,0.498332,4.716620,12,117,142,0.000756,0.000917,0.000078
佳人,公子,0.497609,4.237502,31,252,275,0.001628,0.001777,0.000200
星辰,鬼神,0.497374,4.798229,10,110,116,0.000711,0.000749,0.000065
东山,向东,0.497206,4.504362,18,217,142,0.001402,0.000917,0.000116
万年,千万,0.497190,4.250235,30,178,372,0.001150,0.002404,0.000194
红叶,黄花,0.497138,4.665527,13,154,123,0.000995,0.000795,0.000084
人生,须臾,0.496791,4.357685,24,313,152,0.002022,0.000982,0.000155
细雨,花落,0.496555,4.244813,30,146,456,0.000943,0.002946,0.000194
壮士,意气,0.496529,4.699553,12,130,130,0.000840,0.000840,0.000078
单于,马上,0.496451,4.525901,17,141,202,0.000911,0.001305,0.000110
佳人,南国,0.496065,4.351315,24,252,190,0.001628,0.001228,0.000155
关山,秋月,0.495810,4.191187,33,282,274,0.001822,0.001770,0.000213
月夜,秋月,0.495530,4.252844,29,233,274,0.001505,0.001770,0.000187
城下,城中,0.495450,4.612964,14,125,172,0.000808,0.001111,0.000090
御沟,青楼,0.494868,4.644216,13,129,150,0.000833,0.000969,0.000084
湘水,苍梧,0.494796,4.540806,16,190,139,0.001228,0.000898,0.000103
清净,莲花,0.494149,4.600852,14,117,186,0.000756,0.001202,0.000090
新月,蛾眉,0.494035,4.533825,16,135,197,0.000872,0.001273,0.000103
天台,道士,0.493683,4.054146,42,309,365,0.001996,0.002358,0.000271
焚香,道士,0.493027,4.182835,32,207,365,0.001337,0.002358,0.000207
夕阳,秋水,0.492902,4.047729,42,471,241,0.003043,0.001557,0.000271
宛转,思君,0.492825,4.588521,14,144,153,0.000930,0.000989,0.000090
流水,落花,0.492522,3.772353,73,560,464,0.003618,0.002998,0.000472
百花,花开,0.491929,4.239206,28,159,393,0.001027,0.002539,0.000181
花飞,落花,0.491530,4.253637,27,128,464,0.000827,0.002998,0.000174
桃花,花发,0.491484,4.036089,42,495,232,0.003198,0.001499,0.000271
承恩,霓裳,0.490976,4.646994,12,146,122,0.000943,0.000788,0.000078
泉声,草色,0.490973,4.447896,18,143,228,0.000924,0.001473,0.000116
山河,日月,0.490894,4.067622,39,203,509,0.001312,0.003289,0.000252
早晚,晚来,0.490552,4.501854,16,243,113,0.001570,0.000730,0.000103
人心,古人,0.490362,4.160221,32,279,277,0.001803,0.001790,0.000207
人心,愁人,0.490255,4.365813,21,279,148,0.001803,0.000956,0.000136
月落,残月,0.490023,4.598754,13,135,150,0.000872,0.000969,0.000084
歌舞,罗衣,0.489594,4.383818,20,272,142,0.001757,0.000917,0.000129
梨花,玉楼,0.489392,4.632005,12,147,123,0.000950,0.000795,0.000078
劝君,须臾,0.489351,4.631617,12,119,152,0.000769,0.000982,0.000078
日照,风吹,0.488822,3.959246,47,166,836,0.001073,0.005401,0.000304
封侯,马嘶,0.488744,4.668392,11,122,131,0.000788,0.000846,0.000071
归客,楚水,0.488392,4.711577,10,115,121,0.000743,0.000782,0.000065
东山,谢公,0.488084,4.346482,21,217,194,0.001402,0.001253,0.000136
花开,野花,0.487885,4.322016,22,393,115,0.002539,0.000743,0.000142
才子,长沙,0.487812,4.344062,21,200,211,0.001292,0.001363,0.000136
杜陵,青门,0.487774,4.616692,12,120,153,0.000775,0.000989,0.000078
别离,离别,0.487630,3.891005,53,537,312,0.003470,0.002016,0.000342
携手,芳菲,0.487471,4.296674,23,246,197,0.001589,0.001273,0.000149
天寒,日落,0.487276,4.536865,14,145,160,0.000937,0.001034,0.000090
城中,帝城,0.487184,4.536003,14,172,135,0.001111,0.000872,0.000090
绿杨,芳草,0.486906,4.232004,26,121,483,0.000782,0.003121,0.000168
单于,天子,0.486275,4.110583,33,141,594,0.000911,0.003838,0.000213
君恩,汉宫,0.486270,4.563530,13,152,138,0.000982,0.000892,0.000084
春风,梨花,0.485965,3.877719,53,1155,147,0.007463,0.000950,0.000342
山高,暮雨,0.485844,4.429193,17,166,189,0.001073,0.001221,0.000110
心期,自怜,0.485409,4.519474,14,129,183,0.000833,0.001182,0.000090
千秋,未央,0.485390,4.555269,13,150,141,0.000969,0.000911,0.000084
尘埃,楼台,0.485249,4.148160,30,291,252,0.001880,0.001628,0.000194
登高,高台,0.485042,4.394158,18,244,141,0.001577,0.000911,0.000116
苍梧,鹧鸪,0.484802,4.549752,13,139,153,0.000898,0.000989,0.000084
封侯,将军,0.484707,4.127632,31,122,634,0.000788,0.004096,0.000200
桃源,道士,0.484689,4.231741,25,154,365,0.000995,0.002358,0.000162
万事,昔时,0.484547,4.547357,13,187,114,0.001208,0.000737,0.000084
夕阳,秋色,0.484458,4.039799,37,471,214,0.003043,0.001383,0.000239
别后,相忆,0.484217,4.247385,24,233,228,0.001505,0.001473,0.000155
男儿,英雄,0.484154,4.582427,12,152,125,0.000982,0.000808,0.000078
鸳鸯,鹦鹉,0.484039,4.091683,33,376,227,0.002429,0.001467,0.000213
东方,北斗,0.484010,4.581060,12,151,126,0.000976,0.000814,0.000078
世事,生涯,0.483994,4.506302,14,130,184,0.000840,0.001189,0.000090
凉风,月出,0.483779,4.504297,14,214,112,0.001383,0.000724,0.000090
今已,莲花,0.483662,4.503213,14,129,186,0.000833,0.001202,0.000090
月夜,风月,0.483623,4.306757,21,233,188,0.001505,0.001215,0.000136
登楼,高楼,0.483562,4.241641,24,195,274,0.001260,0.001770,0.000155
别离,杨柳,0.483361,3.682715,76,537,551,0.003470,0.003560,0.000491
苍茫,鹧鸪,0.483280,4.535466,13,141,153,0.000911,0.000989,0.000084
孤舟,猿声,0.483146,4.376983,18,280,125,0.001809,0.000808,0.000116
御沟,朱门,0.483086,4.497851,14,129,187,0.000833,0.001208,0.000090
鹦鹉,黄鹤,0.482828,4.462130,15,227,118,0.001467,0.000762,0.000097
天子,汉家,0.482794,3.931419,45,594,230,0.003838,0.001486,0.000291
才子,新诗,0.482573,4.253502,23,200,253,0.001292,0.001635,0.000149
公卿,弟子,0.482505,4.492435,14,181,134,0.001169,0.000866,0.000090
大道,路难,0.482272,4.456992,15,127,212,0.000821,0.001370,0.000097
月明,秋月,0.482110,3.915253,46,518,274,0.003347,0.001770,0.000297
九衢,车马,0.481692,4.363813,18,124,286,0.000801,0.001848,0.000116
往事,思量,0.481692,4.559122,12,143,136,0.000924,0.000879,0.000078
柳色,梅花,0.481651,4.420174,16,156,191,0.001008,0.001234,0.000103
明月,月满,0.481546,3.890175,48,926,164,0.005983,0.001060,0.000310
月光,窈窕,0.481441,4.644527,10,120,124,0.000775,0.000801,0.000065
巫峡,暮雨,0.481410,4.417961,16,158,189,0.001021,0.001221,0.000103
猿声,青草,0.481410,4.556452,12,125,156,0.000808,0.001008,0.000078
春草,谢公,0.481298,4.147593,28,353,194,0.002281,0.001253,0.000181
日照,落日,0.480777,4.078904,32,166,505,0.001073,0.003263,0.000207
万户,君家,0.480581,4.636228,10,124,121,0.000801,0.000782,0.000065
不归,归去,0.480461,3.891522,47,297,500,0.001919,0.003231,0.000304
春来,老去,0.480437,4.409027,16,262,115,0.001693,0.000743,0.000103
天子,诸侯,0.480244,3.979373,39,594,190,0.003838,0.001228,0.000252
千古,太平,0.480068,4.323145,19,171,228,0.001105,0.001473,0.000123
北斗,阑干,0.479893,4.542094,12,126,157,0.000814,0.001014,0.000078
咫尺,阑干,0.479893,4.542094,12,126,157,0.000814,0.001014,0.000078
北斗,月光,0.479783,4.628526,10,126,120,0.000814,0.000775,0.000065
芳草,野花,0.479136,4.202820,24,483,115,0.003121,0.000743,0.000155
花落,莺啼,0.478958,4.201255,24,456,122,0.002946,0.000788,0.000155
万户,玉楼,0.478882,4.619834,10,124,123,0.000801,0.000795,0.000065
春光,柳色,0.478835,4.394333,16,196,156,0.001266,0.001008,0.000103
洞庭,鱼龙,0.478824,4.180539,25,533,111,0.003444,0.000717,0.000162
所以,游子,0.478797,4.493394,13,125,180,0.000808,0.001163,0.000084
微雨,池塘,0.478271,4.526744,12,124,162,0.000801,0.001047,0.000078
人生,富贵,0.478174,4.138056,27,313,213,0.002022,0.001376,0.000174
可惜,宛转,0.477893,4.523166,12,140,144,0.000905,0.000930,0.000078
杨柳,柳色,0.477825,4.053860,32,551,156,0.003560,0.001008,0.000207
水流,至今,0.477812,4.100781,29,233,319,0.001505,0.002061,0.000187
昔时,歌舞,0.477307,4.380303,16,114,272,0.000737,0.001757,0.000103
夜长,愁人,0.477287,4.517428,12,137,148,0.000885,0.000956,0.000078
美人,青楼,0.477177,4.147443,26,424,150,0.002739,0.000969,0.000168
今朝,昨夜,0.476990,3.894875,44,517,268,0.003340,0.001732,0.000284
叹息,无力,0.476907,4.513834,12,153,133,0.000989,0.000859,0.000078
梨花,花发,0.476691,4.345758,17,147,232,0.000950,0.001499,0.000110
云飞,白云,0.476593,3.860200,47,135,1135,0.000872,0.007333,0.000304
洛阳,金谷,0.476579,4.043283,32,595,146,0.003844,0.000943,0.000207
万户,楼台,0.476466,4.372593,16,124,252,0.000801,0.001628,0.000103
红粉,莺啼,0.476437,4.596249,10,128,122,0.000827,0.000788,0.000065
台上,高台,0.476410,4.509128,12,145,141,0.000937,0.000911,0.000078
垂杨,杨柳,0.476032,4.069364,30,144,551,0.000930,0.003560,0.000194
夫子,知音,0.475955,4.216330,22,191,263,0.001234,0.001699,0.000142
封侯,路难,0.475602,4.428165,14,122,212,0.000788,0.001370,0.000090
玉楼,红粉,0.475591,4.588085,10,123,128,0.000795,0.000827,0.000065
流水,浮云,0.475533,3.743478,59,560,386,0.003618,0.002494,0.000381
千秋,汉宫,0.475100,4.496732,12,150,138,0.000969,0.000892,0.000078
微风,细雨,0.474937,4.495188,12,142,146,0.000917,0.000943,0.000078
碧云,红叶,0.474819,4.357475,16,206,154,0.001331,0.000995,0.000103
玉树,瑶池,0.474543,4.577974,10,142,112,0.000917,0.000724,0.000065
前程,行客,0.474490,4.577471,10,117,136,0.000756,0.000879,0.000065
单于,走马,0.474109,4.414266,14,141,186,0.000911,0.001202,0.000090
白发,青山,0.474091,3.564644,84,542,679,0.003502,0.004387,0.000543
千门,玉楼,0.474034,4.486639,12,170,123,0.001098,0.000795,0.000078
孤舟,行客,0.473836,4.292642,18,280,136,0.001809,0.000879,0.000116
渭水,衣冠,0.473608,4.568960,10,136,118,0.000879,0.000762,0.000065
使君,太守,0.473530,3.711923,61,774,298,0.005001,0.001925,0.000394
宫中,美人,0.473308,4.095952,27,164,424,0.001060,0.002739,0.000174
太平,时节,0.473220,4.171066,23,228,241,0.001473,0.001557,0.000149
太平,楼前,0.473204,4.405836,14,228,116,0.001473,0.000749,0.000090
