词1,词2,NPMI值,PMI值,共现次数,词1出现次数,词2出现次数,词1概率,词2概率,联合概率
今日,当时,0.512943,3.643053,130,1168,460,0.007397,0.002913,0.000823
江水,长江,0.512839,4.487809,25,302,147,0.001912,0.000931,0.000158
万古,千秋,0.512801,4.553032,22,244,150,0.001545,0.000950,0.000139
当年,意气,0.512119,4.710061,16,175,130,0.001108,0.000823,0.000101
九重,宫中,0.512047,4.621409,19,180,164,0.001140,0.001039,0.000120
中原,英雄,0.511941,4.855701,12,118,125,0.000747,0.000792,0.000076
相识,行路,0.511477,4.417931,28,215,248,0.001362,0.001570,0.000177
行客,鹧鸪,0.511216,4.734751,15,136,153,0.000861,0.000969,0.000095
汉宫,渭水,0.511100,4.768942,14,138,136,0.000874,0.000861,0.000089
今日,去年,0.510814,3.827254,88,1168,259,0.007397,0.001640,0.000557
佳人,芳树,0.510813,4.584066,20,252,128,0.001596,0.000811,0.000127
云雨,巫峡,0.510431,4.509303,23,253,158,0.001602,0.001001,0.000146
先生,道士,0.510419,4.054993,56,420,365,0.002660,0.002311,0.000355
苍苔,落叶,0.509877,4.629390,18,136,204,0.000861,0.001292,0.000114
今年,寒食,0.509875,4.261977,37,225,366,0.001425,0.002318,0.000234
台上,阳台,0.509812,4.756919,14,145,131,0.000918,0.000830,0.000089
好风,风月,0.509275,4.596386,19,161,188,0.001020,0.001191,0.000120
风雨,鬼神,0.509147,4.397805,28,469,116,0.002970,0.000735,0.000177
世间,天上,0.509106,4.191024,42,256,392,0.001621,0.002482,0.000266
西风,风起,0.508780,4.239260,38,241,359,0.001526,0.002273,0.000241
九衢,尘土,0.508412,4.822234,12,124,123,0.000785,0.000779,0.000076
绿水,青山,0.508236,4.234728,38,128,679,0.000811,0.004300,0.000241
云飞,紫微,0.508077,4.740731,14,135,143,0.000855,0.000906,0.000089
东方,日出,0.507975,4.704737,15,151,142,0.000956,0.000899,0.000095
芳草,草绿,0.507943,4.369581,29,483,120,0.003059,0.000760,0.000184
叶落,梧桐,0.507772,4.737886,14,121,160,0.000766,0.001013,0.000089
无情,有情,0.507420,4.505257,22,201,191,0.001273,0.001210,0.000139
云深,碧云,0.507195,4.605035,18,138,206,0.000874,0.001305,0.000114
猿声,草色,0.506916,4.602506,18,125,228,0.000792,0.001444,0.000114
咸阳,未央,0.506614,4.692131,15,154,141,0.000975,0.000893,0.000095
千门,未央,0.506439,4.657824,16,170,141,0.001077,0.000893,0.000101
少年,走马,0.505914,4.066523,51,742,186,0.004699,0.001178,0.000323
明时,月明,0.505677,4.240742,36,158,518,0.001001,0.003280,0.000228
城下,阳城,0.504958,4.711633,14,125,159,0.000792,0.001007,0.000089
好风,微雨,0.504479,4.707165,14,161,124,0.001020,0.000785,0.000089
忘机,是非,0.504017,4.635545,16,114,215,0.000722,0.001362,0.000101
夜长,月夜,0.503383,4.543213,19,137,233,0.000868,0.001476,0.000120
秋草,草绿,0.503089,4.627014,16,206,120,0.001305,0.000760,0.000101
凉风,风起,0.502977,4.246855,34,214,359,0.001355,0.002273,0.000215
罗衣,衣裳,0.502841,4.512530,20,142,244,0.000899,0.001545,0.000127
万事,百年,0.502789,4.325237,29,187,324,0.001184,0.002052,0.000184
汉宫,蛾眉,0.502655,4.592549,17,138,197,0.000874,0.001248,0.000108
今已,汉家,0.502485,4.562273,18,129,230,0.000817,0.001457,0.000114
寒食,杏花,0.502145,4.286211,31,366,184,0.002318,0.001165,0.000196
春雨,雨后,0.501756,4.614751,16,143,175,0.000906,0.001108,0.000101
功名,男儿,0.501535,4.679695,14,135,152,0.000855,0.000963,0.000089
宛转,绿水,0.501114,4.712899,13,144,128,0.000912,0.000811,0.000082
愁人,河汉,0.500581,4.747957,12,148,111,0.000937,0.000703,0.000076
千门,霓裳,0.500393,4.669031,14,170,122,0.001077,0.000773,0.000089
梨花,阑干,0.500032,4.631165,15,147,157,0.000931,0.000994,0.000095
宫中,行乐,0.499939,4.664797,14,164,127,0.001039,0.000804,0.000089
万国,太平,0.499921,4.486324,20,156,228,0.000988,0.001444,0.000127
水清,江水,0.499817,4.437754,22,136,302,0.000861,0.001912,0.000139
参差,次第,0.499711,4.316298,28,434,136,0.002748,0.000861,0.000177
东西,远近,0.499508,4.351561,26,337,157,0.002134,0.000994,0.000165
前程,岐路,0.499394,4.736699,12,117,142,0.000741,0.000899,0.000076
佳人,公子,0.498791,4.257580,31,252,275,0.001596,0.001741,0.000196
星辰,鬼神,0.498418,4.818308,10,110,116,0.000697,0.000735,0.000063
万年,千万,0.498368,4.270313,30,178,372,0.001127,0.002356,0.000190
东山,向东,0.498318,4.524441,18,217,142,0.001374,0.000899,0.000114
红叶,黄花,0.498212,4.685606,13,154,123,0.000975,0.000779,0.000082
神仙,长生,0.498056,4.251308,31,379,184,0.002400,0.001165,0.000196
人生,须臾,0.497941,4.377763,24,313,152,0.001982,0.000963,0.000152
细雨,花落,0.497735,4.264891,30,146,456,0.000925,0.002888,0.000190
壮士,意气,0.497595,4.719631,12,130,130,0.000823,0.000823,0.000076
单于,马上,0.497558,4.545979,17,141,202,0.000893,0.001279,0.000108
佳人,南国,0.497216,4.371394,24,252,190,0.001596,0.001203,0.000152
关山,秋月,0.497005,4.211266,33,282,274,0.001786,0.001735,0.000209
月夜,秋月,0.496707,4.272922,29,233,274,0.001476,0.001735,0.000184
城下,城中,0.496536,4.633042,14,125,172,0.000792,0.001089,0.000089
御沟,青楼,0.495946,4.664295,13,129,150,0.000817,0.000950,0.000082
湘水,苍梧,0.495899,4.560884,16,190,139,0.001203,0.000880,0.000101
平明,昨夜,0.495460,4.498493,18,118,268,0.000747,0.001697,0.000114
清净,莲花,0.495237,4.620930,14,117,186,0.000741,0.001178,0.000089
新月,蛾眉,0.495140,4.553903,16,135,197,0.000855,0.001248,0.000101
天台,道士,0.494918,4.074224,42,309,365,0.001957,0.002311,0.000266
焚香,道士,0.494224,4.202913,32,207,365,0.001311,0.002311,0.000203
夕阳,秋水,0.494138,4.067808,42,471,241,0.002983,0.001526,0.000266
宛转,思君,0.493916,4.608599,14,144,153,0.000912,0.000969,0.000089
流水,落花,0.493849,3.792431,73,560,464,0.003546,0.002938,0.000462
百花,花开,0.493110,4.259284,28,159,393,0.001007,0.002489,0.000177
桃花,花发,0.492724,4.056168,42,495,232,0.003135,0.001469,0.000266
花飞,落花,0.492707,4.273715,27,128,464,0.000811,0.002938,0.000171
山河,日月,0.492125,4.087701,39,203,509,0.001286,0.003223,0.000247
泉声,草色,0.492099,4.467975,18,143,228,0.000906,0.001444,0.000114
承恩,霓裳,0.492054,4.667072,12,146,122,0.000925,0.000773,0.000076
早晚,晚来,0.491664,4.521933,16,243,113,0.001539,0.000716,0.000101
人心,古人,0.491565,4.180300,32,279,277,0.001767,0.001754,0.000203
人心,愁人,0.491402,4.385892,21,279,148,0.001767,0.000937,0.000133
月落,残月,0.491112,4.618832,13,135,150,0.000855,0.000950,0.000082
歌舞,罗衣,0.490736,4.403896,20,272,142,0.001722,0.000899,0.000127
梨花,玉楼,0.490473,4.652083,12,147,123,0.000931,0.000779,0.000076
劝君,须臾,0.490432,4.651696,12,119,152,0.000754,0.000963,0.000076
日照,风吹,0.490086,3.979324,47,166,836,0.001051,0.005294,0.000298
封侯,马嘶,0.489816,4.688470,11,122,131,0.000773,0.000830,0.000070
归客,楚水,0.489454,4.731656,10,115,121,0.000728,0.000766,0.000063
东山,谢公,0.489236,4.366560,21,217,194,0.001374,0.001229,0.000133
花开,野花,0.489043,4.342094,22,393,115,0.002489,0.000728,0.000139
才子,长沙,0.488964,4.364140,21,200,211,0.001267,0.001336,0.000133
别离,离别,0.488916,3.911084,53,537,312,0.003401,0.001976,0.000336
杜陵,青门,0.488859,4.636770,12,120,153,0.000760,0.000969,0.000076
携手,芳菲,0.488636,4.316752,23,246,197,0.001558,0.001248,0.000146
昔时,水东,0.488478,4.675663,11,114,142,0.000722,0.000899,0.000070
天寒,日落,0.488380,4.556943,14,145,160,0.000918,0.001013,0.000089
城中,帝城,0.488287,4.556081,14,172,135,0.001089,0.000855,0.000089
绿杨,芳草,0.488089,4.252083,26,121,483,0.000766,0.003059,0.000165
天子,朝天,0.487816,4.118842,34,594,147,0.003762,0.000931,0.000215
单于,天子,0.487492,4.130662,33,141,594,0.000893,0.003762,0.000209
君恩,汉宫,0.487367,4.583608,13,152,138,0.000963,0.000874,0.000082
春风,梨花,0.487255,3.897797,53,1155,147,0.007314,0.000931,0.000336
山高,暮雨,0.486973,4.449272,17,166,189,0.001051,0.001197,0.000108
心期,自怜,0.486516,4.539552,14,129,183,0.000817,0.001159,0.000089
千秋,未央,0.486488,4.575347,13,150,141,0.000950,0.000893,0.000082
尘埃,楼台,0.486455,4.168238,30,291,252,0.001843,0.001596,0.000190
登高,高台,0.486180,4.414237,18,244,141,0.001545,0.000893,0.000114
封侯,将军,0.485919,4.147710,31,122,634,0.000773,0.004015,0.000196
苍梧,鹧鸪,0.485902,4.569831,13,139,153,0.000880,0.000969,0.000082
桃源,道士,0.485871,4.251819,25,154,365,0.000975,0.002311,0.000158
夕阳,秋色,0.485697,4.059877,37,471,214,0.002983,0.001355,0.000234
万事,昔时,0.485647,4.567435,13,187,114,0.001184,0.000722,0.000082
别后,相忆,0.485395,4.267463,24,233,228,0.001476,0.001444,0.000152
鸳鸯,鹦鹉,0.485262,4.111762,33,376,227,0.002381,0.001438,0.000209
男儿,英雄,0.485246,4.602506,12,152,125,0.000963,0.000792,0.000076
夕阳,水东,0.485241,4.191313,28,471,142,0.002983,0.000899,0.000177
世事,生涯,0.485104,4.526380,14,130,184,0.000823,0.001165,0.000089
东方,北斗,0.485102,4.601138,12,151,126,0.000956,0.000798,0.000076
凉风,月出,0.484889,4.524376,14,214,112,0.001355,0.000709,0.000089
月夜,风月,0.484785,4.326835,21,233,188,0.001476,0.001191,0.000133
今已,莲花,0.484773,4.523291,14,129,186,0.000817,0.001178,0.000089
登楼,高楼,0.484741,4.261719,24,195,274,0.001235,0.001735,0.000152
别离,杨柳,0.484718,3.702794,76,537,551,0.003401,0.003489,0.000481
苍茫,鹧鸪,0.484383,4.555545,13,141,153,0.000893,0.000969,0.000082
孤舟,猿声,0.484289,4.397062,18,280,125,0.001773,0.000792,0.000114
御沟,朱门,0.484199,4.517930,14,129,187,0.000817,0.001184,0.000089
天子,汉家,0.484066,3.951497,45,594,230,0.003762,0.001457,0.000285
鹦鹉,黄鹤,0.483949,4.482209,15,227,118,0.001438,0.000747,0.000095
才子,新诗,0.483749,4.273581,23,200,253,0.001267,0.001602,0.000146
公卿,弟子,0.483618,4.512514,14,181,134,0.001146,0.000849,0.000089
大道,路难,0.483394,4.477070,15,127,212,0.000804,0.001343,0.000095
月明,秋月,0.483388,3.935331,46,518,274,0.003280,0.001735,0.000291
九衢,车马,0.482838,4.383892,18,124,286,0.000785,0.001811,0.000114
明月,月满,0.482831,3.910254,48,926,164,0.005864,0.001039,0.000304
往事,思量,0.482789,4.579200,12,143,136,0.000906,0.000861,0.000076
柳色,梅花,0.482783,4.440252,16,156,191,0.000988,0.001210,0.000101
巫峡,暮雨,0.482542,4.438040,16,158,189,0.001001,0.001197,0.000101
月光,窈窕,0.482518,4.664605,10,120,124,0.000760,0.000785,0.000063
猿声,青草,0.482508,4.576530,12,125,156,0.000792,0.000988,0.000076
春草,谢公,0.482504,4.167671,28,353,194,0.002235,0.001229,0.000177
千峰,翠微,0.482035,4.350534,19,164,236,0.001039,0.001495,0.000120
日照,落日,0.482003,4.098983,32,166,505,0.001051,0.003198,0.000203
好风,风吹,0.481815,3.943950,44,161,836,0.001020,0.005294,0.000279
不归,归去,0.481745,3.911601,47,297,500,0.001881,0.003166,0.000298
万户,君家,0.481660,4.656306,10,124,121,0.000785,0.000766,0.000063
春来,老去,0.481571,4.429105,16,262,115,0.001659,0.000728,0.000101
天子,诸侯,0.481500,3.999451,39,594,190,0.003762,0.001203,0.000247
千古,太平,0.481225,4.343223,19,171,228,0.001083,0.001444,0.000120
北斗,阑干,0.480994,4.562172,12,126,157,0.000798,0.000994,0.000076
咫尺,阑干,0.480994,4.562172,12,126,157,0.000798,0.000994,0.000076
北斗,月光,0.480863,4.648605,10,126,120,0.000798,0.000760,0.000063
芳草,野花,0.480326,4.222898,24,483,115,0.003059,0.000728,0.000152
花落,莺啼,0.480148,4.221333,24,456,122,0.002888,0.000773,0.000152
洞庭,鱼龙,0.480020,4.200617,25,533,111,0.003375,0.000703,0.000158
春光,柳色,0.479973,4.414411,16,196,156,0.001241,0.000988,0.000101
万户,玉楼,0.479964,4.639912,10,124,123,0.000785,0.000779,0.000063
所以,游子,0.479909,4.513472,13,125,180,0.000792,0.001140,0.000082
水东,汉水,0.479694,4.591580,11,142,124,0.000899,0.000785,0.000070
人生,富贵,0.479382,4.158135,27,313,213,0.001982,0.001349,0.000171
微雨,池塘,0.479375,4.546822,12,124,162,0.000785,0.001026,0.000076
杨柳,柳色,0.479058,4.073938,32,551,156,0.003489,0.000988,0.000203
水流,至今,0.479031,4.120859,29,233,319,0.001476,0.002020,0.000184
可惜,宛转,0.478998,4.543244,12,140,144,0.000887,0.000912,0.000076
昔时,歌舞,0.478448,4.400381,16,114,272,0.000722,0.001722,0.000101
夜长,愁人,0.478393,4.537507,12,137,148,0.000868,0.000937,0.000076
美人,青楼,0.478382,4.167521,26,424,150,0.002685,0.000950,0.000165
今朝,昨夜,0.478273,3.914953,44,517,268,0.003274,0.001697,0.000279
叹息,无力,0.478014,4.533913,12,153,133,0.000969,0.000842,0.000076
云飞,白云,0.477888,3.880278,47,135,1135,0.000855,0.007188,0.000298
梨花,花发,0.477841,4.365837,17,147,232,0.000931,0.001469,0.000108
洛阳,金谷,0.477814,4.063361,32,595,146,0.003768,0.000925,0.000203
万户,楼台,0.477609,4.392671,16,124,252,0.000785,0.001596,0.000101
红粉,莺啼,0.477524,4.616327,10,128,122,0.000811,0.000773,0.000063
台上,高台,0.477518,4.529206,12,145,141,0.000918,0.000893,0.000076
